production_date,month,weekday,shift,stage,stage_index,machine_id,machines_at_stage,operators,planned_time_min,downtime_min,operating_time_min,setup_time_min,breakdown_count,units_produced,defective_units,rework_units,scrap_units,good_units,ideal_cycle_time_sec,actual_cycle_time_sec,major_event,dt_breakdown_min,dt_material_min,dt_changeover_min,dt_quality_min,dt_operator_min,dt_minor_stops_min
2024-06-20,2024-06,Thu,A (06:00-14:00),Quality Inspection,6,QCI-01,2,3,480.0,28.11,451.89,3.4,0,10525,10,3,7,10515,2.3,2.576,0,3.27,2.29,3.4,9.36,5.1,4.69
2024-06-20,2024-06,Thu,A (06:00-14:00),Quality Inspection,6,QCI-02,2,3,480.0,51.77,428.23,9.48,0,10487,8,5,3,10479,2.3,2.45,0,9.59,1.01,9.48,12.27,8.3,11.13
2024-06-20,2024-06,Thu,A (06:00-14:00),Dispatch,7,DSP-01,2,3,480.0,9.8,470.2,1.3,0,12161,11,2,9,12150,2.0,2.32,0,0.81,2.47,1.3,0.21,3.36,1.65
2024-06-20,2024-06,Thu,A (06:00-14:00),Dispatch,7,DSP-02,2,3,480.0,28.95,451.05,0.64,0,12843,18,1,17,12825,2.0,2.107,0,6.02,6.75,0.64,1.29,7.17,7.08
2024-06-20,2024-06,Thu,B (14:00-22:00),Raw Material Preparation,1,RMP-01,2,2,480.0,90.87,389.13,9.37,0,9967,32,18,14,9935,2.2,2.342,0,15.18,22.84,9.37,6.23,15.1,22.15
2024-06-20,2024-06,Thu,B (14:00-22:00),Raw Material Preparation,1,RMP-02,2,2,480.0,31.58,448.42,4.81,0,11476,13,5,8,11463,2.2,2.344,0,12.18,10.05,4.81,1.11,1.83,1.6
2024-06-20,2024-06,Thu,B (14:00-22:00),Mixing,2,MIX-01,2,2,480.0,227.09,252.91,30.57,2,5289,58,33,25,5231,2.6,2.869,1,139.25,12.27,30.57,17.24,17.64,10.12
2024-06-20,2024-06,Thu,B (14:00-22:00),Mixing,2,MIX-02,2,2,480.0,65.55,414.45,23.89,0,9020,114,63,51,8906,2.6,2.757,0,16.9,9.04,23.89,7.69,3.65,4.39
2024-06-20,2024-06,Thu,B (14:00-22:00),Processing,3,PRC-01,2,2,480.0,38.71,441.29,3.91,0,10590,83,37,46,10507,2.4,2.5,0,12.15,4.57,3.91,8.56,6.44,3.08
2024-06-20,2024-06,Thu,B (14:00-22:00),Processing,3,PRC-02,2,2,480.0,60.57,419.43,6.77,0,9107,39,21,18,9068,2.4,2.763,0,24.98,15.19,6.77,2.91,3.29,7.44
2024-06-20,2024-06,Thu,B (14:00-22:00),Filling,4,FIL-01,3,3,480.0,49.23,430.77,14.31,0,6087,188,106,82,5899,4.0,4.246,0,9.31,4.97,14.31,7.87,1.04,11.73
2024-06-20,2024-06,Thu,B (14:00-22:00),Filling,4,FIL-02,3,3,480.0,57.21,422.79,16.96,0,6025,220,132,88,5805,4.0,4.21,0,14.9,1.46,16.96,8.67,3.92,11.3
2024-06-20,2024-06,Thu,B (14:00-22:00),Filling,4,FIL-03,3,3,480.0,48.0,432.0,22.96,0,5799,139,79,60,5660,4.0,4.47,0,8.9,5.79,22.96,6.18,1.31,2.87
2024-06-20,2024-06,Thu,B (14:00-22:00),Packaging,5,PKG-01,3,4,480.0,164.53,315.47,45.01,1,4858,14,12,2,4844,3.4,3.896,0,43.37,5.01,45.01,5.94,7.73,57.47
2024-06-20,2024-06,Thu,B (14:00-22:00),Packaging,5,PKG-02,3,4,480.0,94.79,385.21,39.14,0,6554,73,47,26,6481,3.4,3.526,0,13.69,12.96,39.14,0.49,6.46,22.05
2024-06-20,2024-06,Thu,B (14:00-22:00),Packaging,5,PKG-03,3,4,480.0,50.62,429.38,18.93,0,7264,44,32,12,7220,3.4,3.547,0,4.43,8.27,18.93,2.49,1.54,14.96
2024-06-20,2024-06,Thu,B (14:00-22:00),Quality Inspection,6,QCI-01,2,3,480.0,44.43,435.57,1.34,0,11024,6,2,4,11018,2.3,2.371,0,11.45,7.33,1.34,2.48,14.93,6.9
2024-06-20,2024-06,Thu,B (14:00-22:00),Quality Inspection,6,QCI-02,2,3,480.0,50.55,429.45,2.14,1,11147,7,2,5,11140,2.3,2.312,0,12.44,2.51,2.14,9.86,18.89,4.7
2024-06-20,2024-06,Thu,B (14:00-22:00),Dispatch,7,DSP-01,2,3,480.0,13.89,466.11,0.99,0,12361,7,0,7,12354,2.0,2.262,0,1.9,2.8,0.99,0.32,3.04,4.84
2024-06-20,2024-06,Thu,B (14:00-22:00),Dispatch,7,DSP-02,2,3,480.0,13.5,466.5,0.68,0,12836,20,3,17,12816,2.0,2.181,0,1.45,3.88,0.68,0.6,6.3,0.58
2024-06-21,2024-06,Fri,A (06:00-14:00),Raw Material Preparation,1,RMP-01,2,2,480.0,67.3,412.7,13.45,0,10822,22,10,12,10800,2.2,2.288,0,6.81,31.57,13.45,1.51,10.3,3.66
2024-06-21,2024-06,Fri,A (06:00-14:00),Raw Material Preparation,1,RMP-02,2,2,480.0,27.2,452.8,2.43,0,11424,33,15,18,11391,2.2,2.378,0,4.37,14.15,2.43,1.15,4.4,0.7
2024-06-21,2024-06,Fri,A (06:00-14:00),Mixing,2,MIX-01,2,2,480.0,71.35,408.65,12.08,0,8994,79,44,35,8915,2.6,2.726,0,22.19,9.85,12.08,12.28,5.31,9.64
2024-06-21,2024-06,Fri,A (06:00-14:00),Mixing,2,MIX-02,2,2,480.0,29.82,450.18,9.33,0,9274,72,35,37,9202,2.6,2.913,0,11.34,3.86,9.33,2.84,1.24,1.22
2024-06-21,2024-06,Fri,A (06:00-14:00),Processing,3,PRC-01,2,2,480.0,24.34,455.66,4.56,1,10634,64,28,36,10570,2.4,2.571,0,7.48,5.33,4.56,3.23,2.37,1.37
2024-06-21,2024-06,Fri,A (06:00-14:00),Processing,3,PRC-02,2,2,480.0,39.17,440.83,3.19,1,10962,103,53,50,10859,2.4,2.413,0,17.04,2.38,3.19,5.33,2.8,8.43
2024-06-21,2024-06,Fri,A (06:00-14:00),Filling,4,FIL-01,3,3,480.0,56.82,423.18,21.57,0,5512,114,62,52,5398,4.0,4.606,0,16.25,3.55,21.57,7.56,2.86,5.03
2024-06-21,2024-06,Fri,A (06:00-14:00),Filling,4,FIL-02,3,3,480.0,61.02,418.98,10.8,1,5524,153,75,78,5371,4.0,4.551,0,13.03,5.21,10.8,12.51,5.74,13.73
2024-06-21,2024-06,Fri,A (06:00-14:00),Filling,4,FIL-03,3,3,480.0,55.1,424.9,18.21,0,5490,101,59,42,5389,4.0,4.644,0,11.02,7.42,18.21,6.79,4.73,6.93
2024-06-21,2024-06,Fri,A (06:00-14:00),Packaging,5,PKG-01,3,4,480.0,66.24,413.76,26.06,0,6904,20,14,6,6884,3.4,3.596,0,8.16,3.71,26.06,2.41,6.5,19.4
2024-06-21,2024-06,Fri,A (06:00-14:00),Packaging,5,PKG-02,3,4,480.0,73.24,406.76,32.29,0,6463,76,63,13,6387,3.4,3.776,0,15.99,1.44,32.29,1.97,4.76,16.79
2024-06-21,2024-06,Fri,A (06:00-14:00),Packaging,5,PKG-03,3,4,480.0,223.86,256.14,61.89,1,4307,68,49,19,4239,3.4,3.568,0,103.75,23.81,61.89,8.13,10.15,16.12
2024-06-21,2024-06,Fri,A (06:00-14:00),Quality Inspection,6,QCI-01,2,3,480.0,31.76,448.24,4.17,0,11392,15,6,9,11377,2.3,2.361,0,1.57,2.59,4.17,6.25,6.98,10.2
2024-06-21,2024-06,Fri,A (06:00-14:00),Quality Inspection,6,QCI-02,2,3,480.0,16.33,463.67,2.64,0,11325,16,9,7,11309,2.3,2.457,0,1.44,2.93,2.64,2.22,6.06,1.05
2024-06-21,2024-06,Fri,A (06:00-14:00),Dispatch,7,DSP-01,2,3,480.0,33.19,446.81,2.95,0,13000,22,5,17,12978,2.0,2.062,0,6.69,9.85,2.95,1.26,8.18,4.25
2024-06-21,2024-06,Fri,A (06:00-14:00),Dispatch,7,DSP-02,2,3,480.0,32.03,447.97,4.35,0,12288,8,0,8,12280,2.0,2.187,0,4.83,4.68,4.35,4.35,8.01,5.82
2024-06-21,2024-06,Fri,B (14:00-22:00),Raw Material Preparation,1,RMP-01,2,2,480.0,7.65,472.35,0.7,1,12326,26,11,15,12300,2.2,2.299,0,1.42,4.43,0.7,0.04,0.67,0.39
2024-06-21,2024-06,Fri,B (14:00-22:00),Raw Material Preparation,1,RMP-02,2,2,480.0,34.44,445.56,2.84,0,10376,28,12,16,10348,2.2,2.577,0,5.51,15.51,2.84,0.39,4.91,5.27
2024-06-21,2024-06,Fri,B (14:00-22:00),Mixing,2,MIX-01,2,2,480.0,51.21,428.79,13.65,1,9406,130,88,42,9276,2.6,2.735,0,22.93,3.3,13.65,5.55,2.81,2.97
2024-06-21,2024-06,Fri,B (14:00-22:00),Mixing,2,MIX-02,2,2,480.0,26.04,453.96,7.08,1,9936,157,98,59,9779,2.6,2.741,0,6.84,4.17,7.08,2.51,2.36,3.08
2024-06-21,2024-06,Fri,B (14:00-22:00),Processing,3,PRC-01,2,2,480.0,23.6,456.4,1.59,0,11352,69,29,40,11283,2.4,2.412,0,9.86,3.94,1.59,1.75,3.28,3.18
2024-06-21,2024-06,Fri,B (14:00-22:00),Processing,3,PRC-02,2,2,480.0,92.46,387.54,14.17,0,9138,66,35,31,9072,2.4,2.545,0,48.26,9.13,14.17,3.82,13.36,3.72
2024-06-21,2024-06,Fri,B (14:00-22:00),Filling,4,FIL-01,3,3,480.0,42.69,437.31,8.58,1,5848,103,62,41,5745,4.0,4.487,0,15.52,4.78,8.58,5.71,0.61,7.49
2024-06-21,2024-06,Fri,B (14:00-22:00),Filling,4,FIL-02,3,3,480.0,75.49,404.51,16.54,0,5331,160,99,61,5171,4.0,4.553,0,23.83,3.92,16.54,15.94,2.56,12.71
2024-06-21,2024-06,Fri,B (14:00-22:00),Filling,4,FIL-03,3,3,480.0,44.72,435.28,13.02,1,5820,84,42,42,5736,4.0,4.487,0,16.16,3.27,13.02,5.42,3.73,3.11
2024-06-21,2024-06,Fri,B (14:00-22:00),Packaging,5,PKG-01,3,4,480.0,55.02,424.98,19.46,2,6884,92,57,35,6792,3.4,3.704,0,5.91,7.45,19.46,3.46,7.63,11.12
2024-06-21,2024-06,Fri,B (14:00-22:00),Packaging,5,PKG-02,3,4,480.0,77.8,402.2,27.89,1,6640,157,106,51,6483,3.4,3.634,0,24.62,1.03,27.89,2.59,6.01,15.66
2024-06-21,2024-06,Fri,B (14:00-22:00),Packaging,5,PKG-03,3,4,480.0,96.43,383.57,31.07,1,6182,125,93,32,6057,3.4,3.723,0,25.27,11.04,31.07,7.52,1.3,20.23
2024-06-21,2024-06,Fri,B (14:00-22:00),Quality Inspection,6,QCI-01,2,3,480.0,14.51,465.49,0.3,0,11122,10,5,5,11112,2.3,2.511,0,3.41,1.96,0.3,3.91,3.78,1.16
2024-06-21,2024-06,Fri,B (14:00-22:00),Quality Inspection,6,QCI-02,2,3,480.0,33.47,446.53,2.79,0,11006,13,3,10,10993,2.3,2.434,0,6.36,3.55,2.79,4.17,14.79,1.81
2024-06-21,2024-06,Fri,B (14:00-22:00),Dispatch,7,DSP-01,2,3,480.0,47.48,432.52,8.97,0,11707,9,3,6,11698,2.0,2.217,0,4.63,9.3,8.97,3.7,15.73,5.15
2024-06-21,2024-06,Fri,B (14:00-22:00),Dispatch,7,DSP-02,2,3,480.0,29.22,450.78,1.02,0,12403,6,1,5,12397,2.0,2.181,0,6.13,2.79,1.02,2.89,12.11,4.27
2024-06-22,2024-06,Sat,A (06:00-14:00),Raw Material Preparation,1,RMP-01,2,2,480.0,35.3,444.7,8.85,0,11348,67,33,34,11281,2.2,2.351,0,4.03,14.08,8.85,1.63,3.46,3.26
2024-06-22,2024-06,Sat,A (06:00-14:00),Raw Material Preparation,1,RMP-02,2,2,480.0,68.75,411.25,11.02,1,11159,34,15,19,11125,2.2,2.211,0,16.87,25.09,11.02,6.88,8.51,0.38
2024-06-22,2024-06,Sat,A (06:00-14:00),Mixing,2,MIX-01,2,2,480.0,56.19,423.81,6.64,0,9377,128,82,46,9249,2.6,2.712,0,15.28,13.54,6.64,9.07,7.03,4.64
2024-06-22,2024-06,Sat,A (06:00-14:00),Mixing,2,MIX-02,2,2,480.0,21.97,458.03,5.64,0,9749,149,91,58,9600,2.6,2.819,0,6.11,4.94,5.64,1.7,1.99,1.58
2024-06-22,2024-06,Sat,A (06:00-14:00),Processing,3,PRC-01,2,2,480.0,22.03,457.97,3.22,2,11147,131,61,70,11016,2.4,2.465,0,6.09,1.85,3.22,3.28,3.94,3.65
2024-06-22,2024-06,Sat,A (06:00-14:00),Processing,3,PRC-02,2,2,480.0,29.73,450.27,1.82,0,10817,55,29,26,10762,2.4,2.498,0,17.02,2.15,1.82,3.28,3.5,1.96
2024-06-22,2024-06,Sat,A (06:00-14:00),Filling,4,FIL-01,3,3,480.0,80.01,399.99,21.55,0,4908,72,41,31,4836,4.0,4.89,0,21.18,13.13,21.55,15.51,3.19,5.45
2024-06-22,2024-06,Sat,A (06:00-14:00),Filling,4,FIL-02,3,3,480.0,122.21,357.79,39.01,0,4507,88,48,40,4419,4.0,4.763,0,35.97,18.97,39.01,6.13,1.56,20.58
2024-06-22,2024-06,Sat,A (06:00-14:00),Filling,4,FIL-03,3,3,480.0,39.1,440.9,6.71,2,5639,201,91,110,5438,4.0,4.691,0,16.09,3.05,6.71,5.48,1.86,5.91
2024-06-22,2024-06,Sat,A (06:00-14:00),Packaging,5,PKG-01,3,4,480.0,98.43,381.57,27.0,2,6699,79,57,22,6620,3.4,3.418,0,20.0,12.82,27.0,20.1,3.69,14.83
2024-06-22,2024-06,Sat,A (06:00-14:00),Packaging,5,PKG-02,3,4,480.0,60.05,419.95,13.61,1,6581,181,128,53,6400,3.4,3.829,0,18.87,4.31,13.61,0.53,5.89,16.84
2024-06-22,2024-06,Sat,A (06:00-14:00),Packaging,5,PKG-03,3,4,480.0,161.09,318.91,42.45,0,4996,99,64,35,4897,3.4,3.83,0,27.22,36.45,42.45,7.75,16.83,30.38
2024-06-22,2024-06,Sat,A (06:00-14:00),Quality Inspection,6,QCI-01,2,3,480.0,12.22,467.78,0.7,1,11401,12,5,7,11389,2.3,2.462,0,1.56,1.9,0.7,3.27,3.15,1.64
2024-06-22,2024-06,Sat,A (06:00-14:00),Quality Inspection,6,QCI-02,2,3,480.0,38.83,441.17,9.58,0,9846,2,0,2,9844,2.3,2.688,0,5.8,3.12,9.58,6.83,7.3,6.21
2024-06-22,2024-06,Sat,A (06:00-14:00),Dispatch,7,DSP-01,2,3,480.0,22.15,457.85,4.12,0,12846,16,3,13,12830,2.0,2.138,0,4.62,5.1,4.12,0.34,4.77,3.2
2024-06-22,2024-06,Sat,A (06:00-14:00),Dispatch,7,DSP-02,2,3,480.0,29.4,450.6,2.5,1,12574,10,2,8,12564,2.0,2.15,0,5.41,5.83,2.5,1.01,8.9,5.75
2024-06-22,2024-06,Sat,B (14:00-22:00),Raw Material Preparation,1,RMP-01,2,2,480.0,68.65,411.35,8.31,0,10875,6,5,1,10869,2.2,2.27,0,13.3,30.85,8.31,1.77,7.58,6.83
2024-06-22,2024-06,Sat,B (14:00-22:00),Raw Material Preparation,1,RMP-02,2,2,480.0,17.99,462.01,1.23,1,11134,27,18,9,11107,2.2,2.49,0,7.74,2.68,1.23,0.09,3.01,3.23
2024-06-22,2024-06,Sat,B (14:00-22:00),Mixing,2,MIX-01,2,2,480.0,44.9,435.1,9.55,0,9720,182,107,75,9538,2.6,2.686,0,12.27,3.7,9.55,3.38,4.47,11.53
2024-06-22,2024-06,Sat,B (14:00-22:00),Mixing,2,MIX-02,2,2,480.0,38.79,441.21,8.04,1,9539,101,67,34,9438,2.6,2.775,0,12.03,5.15,8.04,2.4,6.09,5.07
2024-06-22,2024-06,Sat,B (14:00-22:00),Processing,3,PRC-01,2,2,480.0,84.76,395.24,18.52,0,9508,130,68,62,9378,2.4,2.494,0,20.59,9.4,18.52,20.41,13.46,2.38
2024-06-22,2024-06,Sat,B (14:00-22:00),Processing,3,PRC-02,2,2,480.0,42.28,437.72,16.84,0,10774,53,26,27,10721,2.4,2.438,0,10.21,1.4,16.84,1.96,3.34,8.54
2024-06-22,2024-06,Sat,B (14:00-22:00),Filling,4,FIL-01,3,3,480.0,116.12,363.88,40.2,0,4949,87,58,29,4862,4.0,4.412,0,24.18,11.43,40.2,11.55,6.01,22.75
2024-06-22,2024-06,Sat,B (14:00-22:00),Filling,4,FIL-02,3,3,480.0,93.25,386.75,14.56,0,5301,121,68,53,5180,4.0,4.377,0,37.98,8.42,14.56,12.48,9.3,10.52
2024-06-22,2024-06,Sat,B (14:00-22:00),Filling,4,FIL-03,3,3,480.0,59.06,420.94,13.56,1,6282,152,80,72,6130,4.0,4.02,0,25.18,1.26,13.56,9.5,1.62,7.94
2024-06-22,2024-06,Sat,B (14:00-22:00),Packaging,5,PKG-01,3,4,480.0,128.36,351.64,58.04,0,6052,159,100,59,5893,3.4,3.486,0,11.89,8.16,58.04,4.41,19.78,26.07
2024-06-22,2024-06,Sat,B (14:00-22:00),Packaging,5,PKG-02,3,4,480.0,63.01,416.99,13.3,0,6807,85,55,30,6722,3.4,3.676,0,19.59,4.22,13.3,2.67,5.9,17.32
2024-06-22,2024-06,Sat,B (14:00-22:00),Packaging,5,PKG-03,3,4,480.0,72.18,407.82,33.04,1,6502,123,86,37,6379,3.4,3.763,0,10.38,5.76,33.04,4.0,7.4,11.61
2024-06-22,2024-06,Sat,B (14:00-22:00),Quality Inspection,6,QCI-01,2,3,480.0,62.14,417.86,5.42,0,9808,10,3,7,9798,2.3,2.556,0,20.92,5.99,5.42,8.15,15.08,6.57
2024-06-22,2024-06,Sat,B (14:00-22:00),Quality Inspection,6,QCI-02,2,3,480.0,16.27,463.73,0.55,0,11189,15,6,9,11174,2.3,2.487,0,2.16,1.25,0.55,3.4,4.23,4.68
2024-06-22,2024-06,Sat,B (14:00-22:00),Dispatch,7,DSP-01,2,3,480.0,19.36,460.64,0.43,0,13020,8,3,5,13012,2.0,2.123,0,5.71,1.88,0.43,0.79,6.83,3.71
2024-06-22,2024-06,Sat,B (14:00-22:00),Dispatch,7,DSP-02,2,3,480.0,21.17,458.83,0.71,0,12889,6,1,5,12883,2.0,2.136,0,2.03,7.61,0.71,0.59,6.44,3.78
2024-06-24,2024-06,Mon,A (06:00-14:00),Raw Material Preparation,1,RMP-01,2,2,480.0,30.45,449.55,5.14,1,12199,37,13,24,12162,2.2,2.211,0,5.24,11.41,5.14,0.68,4.65,3.33
2024-06-24,2024-06,Mon,A (06:00-14:00),Raw Material Preparation,1,RMP-02,2,2,480.0,36.24,443.76,7.57,1,11766,46,23,23,11720,2.2,2.263,0,4.38,10.36,7.57,0.81,3.26,9.85
2024-06-24,2024-06,Mon,A (06:00-14:00),Mixing,2,MIX-01,2,2,480.0,24.73,455.27,4.15,0,9787,93,54,39,9694,2.6,2.791,0,6.3,3.51,4.15,3.11,5.9,1.76
2024-06-24,2024-06,Mon,A (06:00-14:00),Mixing,2,MIX-02,2,2,480.0,54.14,425.86,9.47,0,9070,151,89,62,8919,2.6,2.817,0,18.66,9.36,9.47,7.34,8.74,0.57
2024-06-24,2024-06,Mon,A (06:00-14:00),Processing,3,PRC-01,2,2,480.0,192.45,287.55,22.88,1,7152,78,43,35,7074,2.4,2.412,1,126.62,14.64,22.88,8.78,14.44,5.08
2024-06-24,2024-06,Mon,A (06:00-14:00),Processing,3,PRC-02,2,2,480.0,37.84,442.16,6.75,0,10707,148,69,79,10559,2.4,2.478,0,7.83,8.53,6.75,4.37,3.62,6.75
2024-06-24,2024-06,Mon,A (06:00-14:00),Filling,4,FIL-01,3,3,480.0,55.34,424.66,13.78,1,5612,227,123,104,5385,4.0,4.54,0,22.77,6.04,13.78,2.01,3.81,6.94
2024-06-24,2024-06,Mon,A (06:00-14:00),Filling,4,FIL-02,3,3,480.0,177.42,302.58,19.89,2,4198,141,80,61,4057,4.0,4.325,1,94.97,3.76,19.89,14.72,25.23,18.84
2024-06-24,2024-06,Mon,A (06:00-14:00),Filling,4,FIL-03,3,3,480.0,87.77,392.23,21.16,0,5053,147,83,64,4906,4.0,4.657,0,34.71,1.14,21.16,10.88,7.57,12.31
2024-06-24,2024-06,Mon,A (06:00-14:00),Packaging,5,PKG-01,3,4,480.0,98.2,381.8,18.54,0,6703,175,125,50,6528,3.4,3.418,0,26.44,5.84,18.54,6.29,4.24,36.85
2024-06-24,2024-06,Mon,A (06:00-14:00),Packaging,5,PKG-02,3,4,480.0,70.33,409.67,29.83,3,6336,101,69,32,6235,3.4,3.879,0,12.29,14.29,29.83,1.19,7.04,5.7
2024-06-24,2024-06,Mon,A (06:00-14:00),Packaging,5,PKG-03,3,4,480.0,127.4,352.6,47.97,0,6119,97,72,25,6022,3.4,3.457,0,22.61,18.71,47.97,7.91,10.89,19.31
2024-06-24,2024-06,Mon,A (06:00-14:00),Quality Inspection,6,QCI-01,2,3,480.0,22.21,457.79,1.48,0,11324,0,0,0,11324,2.3,2.426,0,3.08,1.99,1.48,4.38,6.9,4.39
2024-06-24,2024-06,Mon,A (06:00-14:00),Quality Inspection,6,QCI-02,2,3,480.0,24.08,455.92,0.85,0,11834,17,6,11,11817,2.3,2.312,0,3.94,2.6,0.85,5.3,7.4,4.0
2024-06-24,2024-06,Mon,A (06:00-14:00),Dispatch,7,DSP-01,2,3,480.0,17.78,462.22,1.29,0,12715,19,2,17,12696,2.0,2.181,0,2.56,5.19,1.29,1.42,6.38,0.93
2024-06-24,2024-06,Mon,A (06:00-14:00),Dispatch,7,DSP-02,2,3,480.0,9.61,470.39,1.87,0,13891,11,2,9,13880,2.0,2.032,0,0.25,0.89,1.87,0.74,3.75,2.1
2024-06-24,2024-06,Mon,B (14:00-22:00),Raw Material Preparation,1,RMP-01,2,2,480.0,29.41,450.59,4.79,0,11490,38,23,15,11452,2.2,2.353,0,3.0,12.98,4.79,1.13,5.96,1.55
2024-06-24,2024-06,Mon,B (14:00-22:00),Raw Material Preparation,1,RMP-02,2,2,480.0,37.34,442.66,1.93,1,11750,35,17,18,11715,2.2,2.26,0,12.54,16.25,1.93,0.3,3.82,2.49
2024-06-24,2024-06,Mon,B (14:00-22:00),Mixing,2,MIX-01,2,2,480.0,6.91,473.09,1.28,1,10862,97,55,42,10765,2.6,2.613,0,2.16,0.52,1.28,0.55,1.31,1.08
2024-06-24,2024-06,Mon,B (14:00-22:00),Mixing,2,MIX-02,2,2,480.0,114.01,365.99,43.13,0,8403,109,73,36,8294,2.6,2.613,0,25.48,12.38,43.13,5.08,11.99,15.96
2024-06-24,2024-06,Mon,B (14:00-22:00),Processing,3,PRC-01,2,2,480.0,28.54,451.46,3.16,2,11230,125,58,67,11105,2.4,2.412,0,5.69,5.77,3.16,4.15,7.24,2.53
2024-06-24,2024-06,Mon,B (14:00-22:00),Processing,3,PRC-02,2,2,480.0,22.35,457.65,6.89,0,11258,119,66,53,11139,2.4,2.439,0,5.88,3.34,6.89,2.74,1.46,2.03
2024-06-24,2024-06,Mon,B (14:00-22:00),Filling,4,FIL-01,3,3,480.0,88.86,391.14,31.92,0,5330,92,53,39,5238,4.0,4.403,0,24.04,3.09,31.92,9.08,6.24,14.48
2024-06-24,2024-06,Mon,B (14:00-22:00),Filling,4,FIL-02,3,3,480.0,102.96,377.04,33.46,1,5052,134,71,63,4918,4.0,4.478,0,21.08,15.81,33.46,16.04,5.87,10.7
2024-06-24,2024-06,Mon,B (14:00-22:00),Filling,4,FIL-03,3,3,480.0,59.04,420.96,25.58,1,6085,135,71,64,5950,4.0,4.151,0,7.66,7.54,25.58,8.03,3.61,6.62
2024-06-24,2024-06,Mon,B (14:00-22:00),Packaging,5,PKG-01,3,4,480.0,34.83,445.17,5.79,1,6807,110,82,28,6697,3.4,3.924,0,11.4,4.72,5.79,1.92,3.52,7.48
2024-06-24,2024-06,Mon,B (14:00-22:00),Packaging,5,PKG-02,3,4,480.0,147.94,332.06,43.05,1,5685,84,54,30,5601,3.4,3.505,0,31.69,22.29,43.05,9.04,21.42,20.44
2024-06-24,2024-06,Mon,B (14:00-22:00),Packaging,5,PKG-03,3,4,480.0,43.86,436.14,4.77,0,7055,108,81,27,6947,3.4,3.709,0,9.44,11.48,4.77,6.25,4.59,7.33
2024-06-24,2024-06,Mon,B (14:00-22:00),Quality Inspection,6,QCI-01,2,3,480.0,28.81,451.19,1.65,0,10784,9,2,7,10775,2.3,2.51,0,7.44,3.23,1.65,4.81,7.19,4.49
2024-06-24,2024-06,Mon,B (14:00-22:00),Quality Inspection,6,QCI-02,2,3,480.0,16.26,463.74,0.46,1,11136,12,4,8,11124,2.3,2.499,0,3.65,3.17,0.46,1.89,4.63,2.46
2024-06-24,2024-06,Mon,B (14:00-22:00),Dispatch,7,DSP-01,2,3,480.0,14.2,465.8,1.43,0,12297,9,1,8,12288,2.0,2.273,0,1.84,3.81,1.43,0.99,5.17,0.95
2024-06-24,2024-06,Mon,B (14:00-22:00),Dispatch,7,DSP-02,2,3,480.0,27.76,452.24,3.08,0,12739,10,2,8,12729,2.0,2.13,0,5.45,5.5,3.08,2.2,7.4,4.15
2024-06-25,2024-06,Tue,A (06:00-14:00),Raw Material Preparation,1,RMP-01,2,2,480.0,29.52,450.48,4.26,0,11607,33,18,15,11574,2.2,2.329,0,4.06,10.55,4.26,0.94,5.65,4.05
2024-06-25,2024-06,Tue,A (06:00-14:00),Raw Material Preparation,1,RMP-02,2,2,480.0,23.63,456.37,4.42,0,12242,25,12,13,12217,2.2,2.237,0,7.41,3.69,4.42,0.9,3.54,3.67
2024-06-25,2024-06,Tue,A (06:00-14:00),Mixing,2,MIX-01,2,2,480.0,43.43,436.57,12.99,0,9450,35,21,14,9415,2.6,2.772,0,15.01,6.34,12.99,2.91,3.9,2.28
2024-06-25,2024-06,Tue,A (06:00-14:00),Mixing,2,MIX-02,2,2,480.0,54.81,425.19,7.37,0,9322,102,64,38,9220,2.6,2.737,0,19.22,10.23,7.37,5.15,7.98,4.85
2024-06-25,2024-06,Tue,A (06:00-14:00),Processing,3,PRC-01,2,2,480.0,17.33,462.67,3.49,0,10353,81,33,48,10272,2.4,2.681,0,2.02,4.92,3.49,1.37,2.03,3.51
2024-06-25,2024-06,Tue,A (06:00-14:00),Processing,3,PRC-02,2,2,480.0,29.45,450.55,8.68,0,11207,4,2,2,11203,2.4,2.412,0,5.45,3.81,8.68,8.03,2.47,1.02
2024-06-25,2024-06,Tue,A (06:00-14:00),Filling,4,FIL-01,3,3,480.0,77.77,402.23,14.84,0,5614,140,72,68,5474,4.0,4.299,0,27.46,10.31,14.84,3.46,6.41,15.29
2024-06-25,2024-06,Tue,A (06:00-14:00),Filling,4,FIL-02,3,3,480.0,210.53,269.47,40.32,3,3588,106,49,57,3482,4.0,4.506,0,98.25,7.46,40.32,36.26,3.05,25.18
2024-06-25,2024-06,Tue,A (06:00-14:00),Filling,4,FIL-03,3,3,480.0,43.66,436.34,16.21,0,5175,162,82,80,5013,4.0,5.059,0,14.59,0.91,16.21,4.62,2.11,5.22
2024-06-25,2024-06,Tue,A (06:00-14:00),Packaging,5,PKG-01,3,4,480.0,131.9,348.1,30.81,2,5944,110,76,34,5834,3.4,3.514,0,13.3,33.89,30.81,24.63,10.19,19.08
2024-06-25,2024-06,Tue,A (06:00-14:00),Packaging,5,PKG-02,3,4,480.0,80.98,399.02,33.22,0,6387,89,56,33,6298,3.4,3.748,0,14.47,9.05,33.22,5.83,2.52,15.89
2024-06-25,2024-06,Tue,A (06:00-14:00),Packaging,5,PKG-03,3,4,480.0,149.47,330.53,51.7,0,5450,119,89,30,5331,3.4,3.639,0,40.07,12.54,51.7,0.94,8.08,36.14
